Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1967,1,11,SFO,Cas Banaszek,T,21.0,1977.0,0,0,9,47.0,47.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,BanaCa20
1967,1,12,NYJ,Paul Seiler,C,21.0,1973.0,0,0,0,13.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,SeilPa20
1967,1,13,WAS,Ray McDonald,RB,23.0,1968.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,52.0,223.0,4.0,10.0,60.0,0.0,0.0,0.0,0.0,Idaho,McDoRa00
1967,1,14,SDG,Ron Billingsley,DT,22.0,1972.0,0,0,4,23.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,BillRo20
1967,1,15,MIN,Alan Page,DT,22.0,1981.0,6,9,15,135.0,122.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Notre Dame,PageAl00
1967,1,16,STL,Dave Williams,WR,22.0,1973.0,0,0,4,30.0,26.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,183.0,2768.0,25.0,0.0,0.0,0.0,Washington,WillDa02
1967,1,17,OAK,Gene Upshaw,G,22.0,1981.0,5,7,14,109.0,109.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Kingsville,UpshGe00
1967,1,18,CLE,Bob Matheson,LB,22.0,1979.0,0,0,5,43.0,14.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Duke,MathBo20
1967,1,19,PHI,Harry Jones,RB,22.0,1970.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,0.0,9.0,131.0,0.0,0.0,0.0,0.0,Arkansas,JoneHa01
1967,1,20,BAL,Jim Detwiler,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,
1967,1,21,BOS,John Charles,DB,23.0,1974.0,0,0,5,29.0,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Purdue,CharJo20
1967,1,22,BUF,John Pitts,DB,22.0,1975.0,0,0,4,30.0,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Arizona St.,PittJo20
1967,1,23,HOU,Tom Regner,G,23.0,1972.0,0,0,3,17.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,RegnTo20
1967,1,24,KAN,Gene Trosch,DE,22.0,1969.0,0,0,0,8.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),TrosGe20
1967,1,25,GNB,Don Horn,QB,22.0,1974.0,0,0,1,10.0,10.0,57.0,232.0,465.0,3369.0,20.0,36.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,HornDo00
1967,1,26,NOR,Les Kelley,LB,22.0,1969.0,0,0,0,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama,KellLe20
1967,2,27,NOR,Bo Burris,DB,22.0,1969.0,0,0,1,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Houston,BurrBo20
1967,2,28,MIN,Bob Grim,WR,22.0,1977.0,0,1,5,30.0,17.0,134.0,0.0,2.0,0.0,0.0,0.0,8.0,137.0,0.0,194.0,2914.0,16.0,0.0,0.0,0.0,Oregon St.,GrimBo00
1967,2,29,MIA,Jim Riley,DE,22.0,1971.0,0,0,4,25.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,RileJi20
1967,2,30,HOU,Bob Davis,QB,22.0,1973.0,0,0,1,9.0,4.0,40.0,137.0,324.0,1553.0,14.0,23.0,52.0,332.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,DaviBo00
1967,2,31,ATL,Leo Carroll,DE,23.0,1970.0,0,0,1,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,CarrLe21
1967,2,32,DEN,Tom Beer,TE,22.0,1972.0,0,0,4,8.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1012.0,4.0,0.0,0.0,0.0,Houston,BeerTo00
1967,2,33,RAM,Willie Ellison,RB,21.0,1974.0,0,1,3,36.0,32.0,98.0,0.0,3.0,0.0,0.0,0.0,801.0,3426.0,24.0,104.0,888.0,6.0,0.0,0.0,0.0,Texas Southern,ElliWi00
1967,2,34,DET,Lem Barney,DB,22.0,1977.0,2,7,11,99.0,99.0,140.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,Jackson St.,BarnLe00
1967,2,35,PIT,Don Shy,RB,21.0,1973.0,0,0,2,20.0,6.0,84.0,1.0,1.0,23.0,1.0,0.0,457.0,1577.0,10.0,76.0,835.0,3.0,0.0,0.0,0.0,San Diego St.,ShyxDo00
1967,2,36,CHI,Bob Jones,WR,22.0,1968.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,1.0,0.0,0.0,0.0,San Diego St.,JoneBo01
1967,2,37,NYJ,Rich Sheron,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,
1967,2,38,WAS,Spain Musgrove,DE,22.0,1970.0,0,0,1,10.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah St.,MusgSp20
1967,2,39,SFO,Tom Holzer,DE,22.0,1967.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,HolzTo20
1967,2,40,SDG,Ron McCall,LB,23.0,1968.0,0,0,0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,McCaRo20
1967,2,41,GNB,Dave Dunaway,WR,22.0,1969.0,0,0,0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,Duke,DunaDa20
1967,2,42,BUF,Jim LeMoine,TE,22.0,1969.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah St.,LeMoJi20
1967,2,43,STL,Bob Rowe,DT,22.0,1975.0,0,1,8,43.0,43.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,West. Michigan,RoweBo00
1967,2,44,PHI,John Brooks,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent St.,
1967,2,45,BAL,Rick Volk,DB,22.0,1978.0,1,3,10,71.0,63.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,Michigan,VolkRi00
1967,2,46,CLE,Larry Conjar,RB,21.0,1970.0,0,0,0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,30.0,102.0,0.0,6.0,68.0,0.0,0.0,0.0,0.0,Notre Dame,ConjLa00
1967,2,47,KAN,Jim Lynch,LB,22.0,1977.0,0,1,10,66.0,66.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Notre Dame,LyncJi00
1967,2,48,SDG,Bob Howard,DB,22.0,1979.0,0,0,10,52.0,29.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,San Diego St.,HowaBo20
1967,2,49,HOU,Roy Hopkins,RB,22.0,1970.0,0,0,1,10.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,232.0,826.0,7.0,50.0,529.0,1.0,0.0,0.0,0.0,Texas Southern,HopkRo00
1967,2,50,KAN,Willie Lanier,LB,22.0,1977.0,3,8,11,88.0,88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Morgan St.,LaniWi00
1967,2,51,GNB,Jim Flanigan,LB,22.0,1971.0,0,0,1,16.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Pittsburgh,FlanJi20
1967,2,52,NOR,John Gilliam,WR,22.0,1977.0,0,4,9,76.0,4.0,151.0,0.0,0.0,0.0,0.0,0.0,35.0,293.0,2.0,382.0,7056.0,48.0,0.0,0.0,0.0,South Carolina St.,GillJo01
1967,2,53,NOR,Dave Rowe,DT,22.0,1978.0,0,0,10,42.0,11.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,RoweDa20
1967,3,54,BAL,Norman Davis,G,22.0,1970.0,0,0,0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,DaviNo21
1967,3,55,CLE,Don Cockroft,K,22.0,1980.0,0,0,13,54.0,54.0,188.0,3.0,4.0,27.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adams St.,cockrdon01
1967,3,56,HOU,Larry Carwell,DB,23.0,1972.0,0,0,5,23.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Iowa St.,CarwLa20
1967,3,57,ATL,Jimmy Jordan,RB,23.0,1967.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,JordJi20
1967,3,58,DEN,Mike Current,T,22.0,1979.0,0,1,12,60.0,38.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,CurrMi00
1967,3,59,DEN,George Goeddeke,G,22.0,1972.0,0,1,5,26.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,GoedGe00
1967,3,60,DET,Paul Naumoff,LB,22.0,1978.0,0,1,11,61.0,61.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Tennessee,NaumPa00
1967,3,61,MIN,Earl Denny,RB,22.0,1968.0,0,0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,DennEa00
1967,3,62,SFO,Frank Nunley,LB,21.0,1976.0,0,0,7,45.0,45.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Michigan,NunlFr20
1967,3,63,CHI,Garry Lyle,DB,21.0,1974.0,0,0,2,22.0,22.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,7.0,48.0,0.0,0.0,12.0,0.0,George Washington,LyleGa20
1967,3,64,WAS,Curg Belcher,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,
1967,3,65,SFO,Bill Tucker,RB,24.0,1971.0,0,0,0,8.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,127.0,431.0,6.0,59.0,496.0,7.0,0.0,0.0,0.0,Tennessee St.,TuckBi00
1967,3,66,NYJ,Dennis Randall,DE,22.0,1968.0,0,0,0,5.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,RandDe20
1967,3,67,SDG,Harold Akin,T,22.0,1968.0,0,0,0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,AkinHa20
1967,3,68,PHI,Harry Wilson,RB,23.0,1970.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,Nebraska,WilsHa00
1967,3,69,STL,Vidal Carlin,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Texas,
1967,3,70,BUF,Tom Rhoads,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,
1967,3,71,BAL,Leon Ward,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,
1967,3,72,CLE,Eppie Barney,FL,23.0,1968.0,0,0,1,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,19.0,192.0,1.0,0.0,0.0,0.0,Iowa St.,BarnEp00
1967,3,73,PIT,Rocky Freitas,T,22.0,1978.0,0,1,8,54.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,Oregon St.,FreiRo00
1967,3,74,NYJ,Henry King,DB,22.0,1967.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah St.,KingHe20
1967,3,75,OAK,Bill Fairband,LB,26.0,1968.0,0,0,0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,FairBi20
1967,3,76,DAL,Phil Clark,DB,22.0,1971.0,0,0,2,20.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Northwestern,ClarPh20
1967,3,77,KAN,Billy Masters,TE,23.0,1976.0,0,0,6,20.0,5.0,132.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,0.0,169.0,2268.0,15.0,0.0,0.0,0.0,LSU,MastBi00
1967,3,78,GNB,John Rowser,DB,23.0,1976.0,0,0,6,49.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,Michigan,RowsJo20
1967,3,79,NOR,Del Williams,G,21.0,1973.0,0,0,6,29.0,29.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,WillDe20
1967,3,80,NOR,Ben Hart,E,22.0,1967.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Oklahoma,HartBe20
1967,4,81,NOR,Ron Widby,P,22.0,1973.0,1,1,6,13.0,0.0,81.0,2.0,2.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,WidbRo20
1967,4,82,NYG,Louis Thompson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,
1967,4,83,CLE,Carl Ward,DB,23.0,1969.0,0,0,0,8.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Michigan,WardCa20
1967,4,84,MIA,Bob Greenlee,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yale,
1967,4,85,DEN,Carl Cunningham,LB,23.0,1971.0,0,0,4,22.0,21.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Houston,CunnCa20
1967,4,86,HOU,Carel Stith,DT,22.0,1969.0,0,0,1,14.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,StitCa20
1967,4,87,MIN,Al Coleman,DB,22.0,1973.0,0,0,1,14.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tennessee St.,ColeAl20
1967,4,88,DET,Lew Kamanu,DE,23.0,1968.0,0,0,0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,KamaLe20
1967,4,89,PIT,Ray May,LB,22.0,1975.0,0,0,7,42.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,USC,MayxRa20
1967,4,90,CHI,Al Dodd,WR,22.0,1974.0,0,0,5,20.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,9.0,50.0,0.0,111.0,1803.0,3.0,0.0,0.0,0.0,NW State (LA),DoddAl00
1967,4,91,SFO,Wayne Trimble,DB,22.0,1967.0,0,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,TrimWa20
1967,4,92,NYJ,Julian Gray,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,
1967,4,93,GNB,Travis Williams,RB,21.0,1971.0,0,0,1,21.0,18.0,62.0,0.0,0.0,0.0,0.0,0.0,289.0,1166.0,6.0,52.0,598.0,5.0,0.0,0.0,0.0,Arizona St.,WillTr00
1967,4,94,SDG,Dickie Post,RB,22.0,1971.0,0,2,4,29.0,27.0,62.0,3.0,12.0,36.0,0.0,0.0,608.0,2605.0,17.0,96.0,903.0,2.0,0.0,0.0,0.0,Houston,PostDi00
1967,4,95,CHI,Tom Greenlee,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,
1967,4,96,OAK,James Roy Jackson,E,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,
1967,4,97,STL,Mike Barnes,DB,22.0,1968.0,0,0,1,7.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-Arlington,BarnMi20
1967,4,98,CLE,Joe Taffoni,T,22.0,1973.0,0,0,3,26.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Martin,TaffJo20
1967,4,99,PHI,Chuck Hughes,WR,24.0,1971.0,0,0,0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,262.0,0.0,0.0,0.0,0.0,Texas-El Paso,HughCh00
1967,4,100,BAL,Charlie Stukes,DB,24.0,1974.0,0,0,6,46.0,29.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Md-Eastern Shore,StukCh20
1967,4,101,BOS,Ed Philpott,LB,22.0,1971.0,0,0,4,26.0,26.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Miami (OH),PhilEd21
1967,4,102,BUF,Gary Bugenhagen,G,22.0,1970.0,0,0,0,5.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,BugeGa20
1967,4,103,DAL,Curtis Marker,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Michigan,
1967,4,104,KAN,Ron Zwernemann,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Commerce,
1967,4,105,STL,Andy Bowling,LB,22.0,1967.0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,BowlAn20
1967,4,106,NOR,Bill Carr,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,
1967,4,107,NOR,Tom Stangle,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayton,
1967,5,108,NOR,Don McCall,RB,23.0,1970.0,0,0,1,11.0,9.0,42.0,0.0,1.0,0.0,0.0,0.0,229.0,884.0,6.0,37.0,390.0,3.0,0.0,0.0,0.0,USC,McCaDo01
1967,5,109,NYG,Dave Lewis,QB,21.0,1973.0,1,0,4,13.0,0.0,56.0,6.0,14.0,57.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,LewiDa22
1967,5,110,DEN,Fran Lynch,RB,21.0,1975.0,0,0,0,11.0,11.0,99.0,1.0,2.0,4.0,0.0,0.0,304.0,1258.0,12.0,35.0,357.0,2.0,0.0,0.0,0.0,Hofstra,LyncFr00
1967,5,111,HOU,Pete Johns,DB,22.0,1968.0,0,0,0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulane,JohnPe20
1967,5,112,ATL,Bill Delaney,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Int.,
1967,5,113,DEN,John Huard,LB,23.0,1971.0,0,0,3,18.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Maine,HuarJo20
1967,5,114,PHI,Bob Van Pelt,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,
1967,5,115,MIN,Ken Last,E,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,
1967,5,116,GNB,Dwight Hood,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,
1967,5,117,NYJ,Louis Jackson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,
